121,9P8aaRNTsY03FgTWuNMcxQ,-ilJnQcZ_42980jFJbYhmQ,"| Rating: 4/5 |

* Parking: Limited, part of a strip mall. Usually it isn't too busy, but since there is a dry cleaners next to it, it at times is busy....",4,2021-02-08 21:06:01
122,9P8aaRNTsY03FgTWuNMcxQ,FAHb28Q52IDBNgJ5Ert_pA,"Give yourself a favors and only order the kebab food here, the rest is really average and why is the restaurant advertised as indian if the owner is not...",3,2019-11-09 22:10:12
123,RnblmIZbbETiuW7bDOdRAw,16JmGMdxWjQ7nXfCMjULiA,"The food and service here can't be beat! We had eaten here once before covid, and recently were reminded of how good it was so decided to try their...",5,2021-01-28 21:02:04
124,RnblmIZbbETiuW7bDOdRAw,etVnMJTl0gu3txKk1NLctw,"Support your local small businesses and order takeout! Tandoori Eats is definitely a spot I'd recommend giving a try.

My boyfriend and I stopped by to...",5,2021-01-04 11:19:18
125,RnblmIZbbETiuW7bDOdRAw,VKxU8V9KrODqrRebZU4MqQ,"Over the past several years I've managed to sample a good chunk of the highly touted Indian spots in town; but somehow, Tandoori Eats has always eluded me....",5,2020-07-13 18:18:14
126,g4pgc_lnkLchfuGXmUl1oA,aJnugajesFTL5aawSZ_I_Q,"I ordered Manas from postmates during the COVID-19 lockdown. I ordered a butter chicken, chicken tikka kabob and veggie samosa (comes with 2 pieces). The...",5,2020-03-22 16:16:09
127,g4pgc_lnkLchfuGXmUl1oA,91pCd-xYHQ3f_VxnYXOipA,I ordered Manas during the current lock down and the whole experience was smooth and so easy! From the restaurant I ordered Paneer Butter Masala and a...,4,2020-03-30 08:47:24
128,g4pgc_lnkLchfuGXmUl1oA,UeD90qMedwSN6ZVldhAgeQ,"Disclaimer - recently moved to DTLA amid the COVID-19 struggle. Ordered Manas takeout; had never tried it, but wanted Indian and figured it was important to...",5,2020-06-13 17:57:23
129,v26WyWlMfBd0X7b3EkZZjQ,qia1k3gI1Yj4RxFzrBOSVg,I had a problem with my car and showed up about an hour late to pick up my food. The staff was so nice and re-made my food so it can be warm. I can not...,5,2021-02-14 20:09:42
130,v26WyWlMfBd0X7b3EkZZjQ,WxUHikH7U20LBTQxdx0kBg,"Just got delivery from Amar Desh. We ordered the vegan dinner for two. Everything was tasty, no flops: flavorful soup, delicious okra, wonderfully spicy...",5,2020-03-21 20:15:38
131,v26WyWlMfBd0X7b3EkZZjQ,eLB8zVpWVY43QLpEEZig_w,"best spot to settle your Indian food craving, takes me about 45 minutes to drive to but definitely worth it and if you're any closer it's obviously a no...",5,2021-01-26 15:18:22
132,EMEXhuFSQAgEEg6yN0XOsw,wFF3wdnzdM4EnujqZjPkMQ,Love this spot. Always a reliable take out option especially on weekends (and fridays) when they serve the Masala Dosa! Sometimes they'll even throw in some...,5,2020-09-25 21:20:09
133,EMEXhuFSQAgEEg6yN0XOsw,B9K0v_8cyP3Nr6EhnzkNUw,"This is my favorite place to get Indian food! So authentic, flavorful, and delicious. They have amazing my family and I have been coming for years and...",5,2021-01-06 21:34:58
134,EMEXhuFSQAgEEg6yN0XOsw,rwA50iJAP9X-un4HFx7pHQ,"I have been eating at this chaat house for close to 50 years, starting when they were located further east on Pico.  The place itself is beyond minimal &...",5,2021-01-24 13:50:19
135,D-Rhul6GSkOJQY4Xcx1g3w,D7eN6JI-beQLcdawCnLv0A,"I love eating at Urban Masala, the portions are generous and the people are great. 

It's perfect for a quick bite for lunch or, ordering take-out for dinner.",5,2020-12-05 21:02:53
136,D-Rhul6GSkOJQY4Xcx1g3w,kKBUCb2tUAFyAeH2cLCHYQ,"Thank you for keeping your doors open in these uncertain time .

This place is the chipotle of Indian  food . Mix and match of different delicious curry's...",5,2020-04-09 10:39:48
137,D-Rhul6GSkOJQY4Xcx1g3w,_ehgGhuwkM8iHeBU-stDOA,"Urban Massala - I went on a mission to find some Indian food.

The wait for a takeout  took a minute but it's a small spot and still flyin high from the...",5,2020-04-12 19:05:21
138,5MORxFcPj3u1D9Jp1AZj4A,IkKchMAKOitPyiK4Uuh92A,"Really delicious Indian and Mexican fusion spot. I would say they have more Indian dishes and flavors rather than Mexican. 

I placed an order through their...",5,2020-08-22 15:12:11
139,5MORxFcPj3u1D9Jp1AZj4A,oynTDWJ4t4djEdPsAQJxKQ,"Came here for the first time and all my fusion food dreams came true. 
I ordered over the phone easily for pick up. 
I had the paneer burrito and it was...",5,2020-11-15 22:20:21
140,5MORxFcPj3u1D9Jp1AZj4A,Vqb1AsFRWogetXDffILd4A,"IndiMex Eats! A place where you can get traditional curry, tikki masala, tacos, naan bread... this is my go to Indian eats spot! 

Yesterday I got the...",5,2021-02-11 13:54:10
141,ur-joWvA_fPN_oxW50VwCQ,xKUcVwVAy8EpPzR1Ll0xSw,"Saw a great deal on Uber Eats and decided to order pickup. 

We picked up:
- Chicken tikka masala: giant chunks of white meat chicken
- Saag paneer
- Garlic...",5,2020-12-20 12:36:23
142,ur-joWvA_fPN_oxW50VwCQ,QlsHOYbHv5na6y-VLLmpFQ,"I am very happy that my friend suggested to do takeout from here, I used to eat here all the time before Covid and I love sitting up against the pillows in...",5,2021-02-01 17:56:12
143,ur-joWvA_fPN_oxW50VwCQ,RiAKAlAYJ66f1LCqm0ka8g,"Ordered delivery via Ubereats. The chicken tikka masala had nice big chunks of white meat, sauce slightly bland but good. The padadam and garlic naan were...",5,2021-01-22 20:56:37
144,_ilI4Knop17ZFODCoYsUxQ,VfBGvQCbqFFdogzq3VLKvg,Absolutely gorgeous interior with great customer service. A young man quickly greeted me and helped with speeding up my door dash delivery order since the...,5,2020-11-01 00:21:26
145,_ilI4Knop17ZFODCoYsUxQ,pGWdEuaHfrrYqf-xQj9J9Q,"Yay! I'm so glad I came to have dinner here. I usually go to my regular spot but due to Covid, they're not able to do outdoor dining. So, it was the perfect...",5,2021-02-05 21:17:34
146,_ilI4Knop17ZFODCoYsUxQ,go1OsqCl5cmFKay6_AM6Lg,This place is delicious.  Every time.  My partner and I fell in love with this spot when it was open for dining.  The take out and delivery experience is...,5,2021-01-16 19:16:27
147,6sOis7jSU7uam8w35WEn7A,e7u9hGoJshX1Udr-i00shw,"I have been ordering Mr. Masala for a few months now. I have ordered Uber eats, grub hub, and take out (213)265-7730. I prefer ordering takeout and picking...",5,2020-12-05 19:33:19
148,6sOis7jSU7uam8w35WEn7A,IPqTsgBgkWudv78_feMIhw,"3.5 stars. Ordered through Uber eats. Got the onion pakora, garlic basil naan, butter chicken, malai kofta, vegetable samosa and tarka dal. The pakora was...",4,2020-07-23 19:29:11
149,6sOis7jSU7uam8w35WEn7A,ACDUvcZ8yTOx5yd4eX7Asg,"During quarantine this has been my go-to for takeout. Like before the Saag Paneer is still my favorite, but I also recently tried their lamb curry and OMG!!...",5,2020-08-14 20:09:39
0,1EMNJAZpx5tKT5DkzCtQgw,82fTtpUATmBL9RCattgdhA,"Delicious. Nice humble staff and nice place. I ordered from there for take out, because of covid-19. Food was delicious. I tried many Indian cafes and...",5,2020-06-02 22:43:34
1,1EMNJAZpx5tKT5DkzCtQgw,m9X9WYm9OF6TZuB418rLqw,"BOMB BREAKFAST BURRITO BEST IVE EVER HAD! Good price! I hope they make It through covid the rally such a great spot. I wish they opened sooner though,...",5,2020-09-09 11:28:36
2,1EMNJAZpx5tKT5DkzCtQgw,qP1g7hD7Ebr7YZXmg2YCtg,"Not sure how well known this place is and not sure if they want to keep it quiet, but damn I just have to say this is how fusion is done right. The fusion...",5,2020-04-19 12:09:55
3,vixV3as8ixlghKQ4lf0yfg,ywiujPnq5NpV7rIY85r3cA,"I tried their chicken chargha and beef pasanda and both are equally delicious.
Very humble and courteous staff.
I came all the way from Orange county and...",5,2020-10-04 12:04:35
4,vixV3as8ixlghKQ4lf0yfg,vc-vff1AjKexuTFXDxcrDA,"I use to love this place. Humble people & the food was so good. 
The previous owner & name which I can't remember made me the best damn lamb biryani I've...",1,2020-12-05 16:10:15
5,vixV3as8ixlghKQ4lf0yfg,gPnTYG9FvN_RbhkdM7SEyg,"I used to come to the restaurant that was here before, so I was surprised when I found out there was now a new restaurant here! The food is similar to the...",4,2020-08-23 12:25:57
6,1IGFIOIXXFtTFuq3-UQ30A,DVBhorjetezhYpXI7jjWKg,I was able to do take out during covid when visiting the nearby market. They were attentive and quick with service. I ordered a chicken tikka masala and it...,5,2020-06-26 12:39:57
7,1IGFIOIXXFtTFuq3-UQ30A,q5dWsSSBd2sf7q02iYmLug,"As an Indian, I can be highly critical of Indian restaurant food but this place's food is excellent. Every hint is cooked perfectly and is absolutely...",5,2020-04-12 18:56:28
8,1IGFIOIXXFtTFuq3-UQ30A,l5oNotjvcc0e0ylDinUzJA,So delicious!!!! Authentic Indian food. Great hard-to-find authentic South Indian cuisine. Chicken and Goat Biriyanis are exquisite. Chili chicken was loved...,5,2020-12-06 13:20:57
9,1wiUoxTgK491xb8Ujwbi7A,zoK7TopvybvjlxTc-Jessg,Mia's Kitchen was my first time trying Trinidadian and Tobagoian food. I believe this is the only restaurant that serves this food in LA. Was the drive to...,5,2020-11-09 11:45:00
10,1wiUoxTgK491xb8Ujwbi7A,250HbwW3Ph0eNX5ATvgoUw,This is an outstanding place to stop.  They have only been around for a few months and I hope that they are there forever.  The food was filled with the...,5,2020-12-04 10:48:31
11,1wiUoxTgK491xb8Ujwbi7A,cFrMEMLojlexeIVmqCmLgA,"What a great find. As a West Indian living in So Cal, Caribbean Cuisine is non existent. 
Mia's Kitchen fills in the chasm with excellent cuisine from...",5,2021-01-21 06:21:41
12,VlK70WlHut29D1rwtE3maA,KzWsjb9xdZgC2Kutvu38TQ,Samosa House is now my new FAV cheap restaurant & shop in LA..not only does it do FAB #vegan cooked #Indian food to eat 'in' (outside) or take-out. It also...,5,2020-10-09 23:59:10
13,VlK70WlHut29D1rwtE3maA,GT1-LrYLGh-a7tgTtthqSA,"Great place to pick up Indian spices and groceries (like okra and curry leaves)! You can also do hot food takeout by the pound, and the prices are extremely...",4,2020-07-05 21:14:51
14,VlK70WlHut29D1rwtE3maA,RG5WLseusvSX9AxSX6rCUw,"Great neighborhood market and cafe. I came here often during the first phase of the pandemic, when people were hoarding and supplies were low at markets,...",5,2020-10-23 15:38:45
15,Ra2eu1yxmndfR24-OVx8DA,aWdTbEkY6qmXp23Bq1ulQg,This place is such a gem I'm always happy to make a trip  downtown if it means I get some naan and chicken curry from Saffron! This place has the best...,5,2021-02-15 21:29:21
16,Ra2eu1yxmndfR24-OVx8DA,VgVq1Zgj_UqgyvIcf4Mr8A,"Saffron is a must stop for a quick bite if you're on the go and must return to work quickly in the downtown area. Good for lawyers, jurors,...",5,2019-12-18 22:08:38
17,Ra2eu1yxmndfR24-OVx8DA,LrrwwLeYEmAFXB5jHmqRVg,"Fast casual Indian with a limited menu. They have two kinds of chicken (tandoori and curry), three curries (daal, spinach, chickpeas), and salad, rice, and...",4,2019-12-02 09:17:53
18,ntiTrhI8Bc_jl-1MfdEpQg,tKl38jSdyjeQFSCrI3Fhcw,"We missed Indian food so much!  It was our first Indian since March 2020. And this has been my favorite place all time, so we decided to support their...",5,2021-01-19 07:14:55
19,ntiTrhI8Bc_jl-1MfdEpQg,FD9MXujfo57e161qjaU6qQ,"Really good Indian food here and reasonable prices!

I came here to pick up the dinner for two to celebrate our anniversary. My wife had a hankering for...",4,2020-08-13 11:40:14
20,ntiTrhI8Bc_jl-1MfdEpQg,zH4PFJq1XEowt-ZSZnjQHQ,My BF and I always used to go here pre-covid and the owner is so charming and seems to genuinely care about all of his customers. He would always visit our...,5,2021-01-02 21:07:30
21,zkgtSC5wVC2-T3c27fQdwg,HPHabffi1uksIdo7ke9NXA,"Who knew you could get such delicious Indian food from a strip mall joint.  Great variety, solid service, delicious flavors.  And, a STEAL as far as pricing...",5,2020-09-17 10:44:19
22,zkgtSC5wVC2-T3c27fQdwg,A0CAIpWkjXJ4OWJtM1HKUA,"This place was soooo good. Portions are huge, food is flavorful, and customer service is great. Only thing is the naan is not fresh but overall very...",4,2021-01-30 18:13:27
23,zkgtSC5wVC2-T3c27fQdwg,zIFXMbqCMOg0wP3rXGwHiw,Worst Indian food I've ever had. Bland dry chicken. Cashier is uninterested in talking to customers.,2,2021-01-26 12:00:00
24,hQp4-qevJC8AfHpWwLvWMg,rFkDKyEv5f2x8HiG_SLjUA,"Great biriyanis! Their buffet(pre-covid at least) are amazing, especially on Fridays and Saturdays.",5,2021-01-26 12:19:55
25,hQp4-qevJC8AfHpWwLvWMg,WenQ65OiqXEiJJm4duQSKA,We ordered two goat dum biriyani as a pickup order. By the time we reached the restaurant it was ready and was delivered to us promptly.The dum biriyani was...,5,2020-10-30 19:13:46
26,hQp4-qevJC8AfHpWwLvWMg,bq8Sb6Xa8LqaPlR2PiAOTQ,"We adore Zafran Pot! Some of our favorite comfort food on the Westside. Their delivery is always prompt and we've never had any errors, sometimes they very...",5,2020-11-16 10:17:15
27,nuEnKgmx3Z11wQP3AuyKVw,a9bozGrZ_JKAQUBoMf1K9g,"Man, Al-Noor is the pinnacle of Indian Food in Southern California. If I'm craving the best of the best, we make the drive to Lawndale from the OC and it's...",5,2020-12-15 10:33:28
28,nuEnKgmx3Z11wQP3AuyKVw,gFhsHMFauOUTLxhkV9i9jA,"When we get a craving for Indian Food this is where we always go. 

Their Chicken Tiki Marsala is delicious, we also get the Palak Paneer, Raita and Garlic...",5,2020-11-24 01:06:18
29,nuEnKgmx3Z11wQP3AuyKVw,CLR2Ks_MYjU4bJx3wzzvOA,"We ordered delivery through DoorDash the other weekend, and the food we got was lit.  I gotta give it up for who ever chef made our food, because every item...",5,2020-07-02 17:46:18
30,IO1_ymYSWbPAaWhU53pqcw,yb33INr1pvKb4hAIPBEUJA,"Little hole in the wall place, must try, great service, and  food taste authentic. We recently order for our small New Year celebration.  2 chicken Tikka...",5,2021-01-05 19:43:14
31,IO1_ymYSWbPAaWhU53pqcw,KUN8C1R88-SdmN7r_i9hag,"Delicious better than I expected!!! Fast delivery and food was fresh and piping hot definitely will order from them again!

The flavor was amazing too",5,2020-11-20 20:18:25
32,IO1_ymYSWbPAaWhU53pqcw,u7GsvD7lRjXGBiVU1FTnsA,"Second time ordering from Urban India Grill, and I cannot express how delicious the food is here. 
One of my favorite things about Indian food is the spices...",5,2021-01-11 20:50:25
33,H1kT_CR6XBmvf3PXMuJPGg,0OZuksGhbe9sIVWF7s6G5w,"Ordered delivery.  There were a few setbacks with their online order system, like communication of when food is being prepared and when it's out for...",5,2020-12-26 21:53:35
34,H1kT_CR6XBmvf3PXMuJPGg,FtGWe0C1Z20GiCw-901WMQ,"Monday, May 25, 2020 (Labor Day)
We love the food at Jaipur. Today's pickup order is as follows:
Mulligatawny Soup
Chicken Tikka Masala
Lamb Saag
Aloo Gobi...",5,2020-05-25 14:41:46
35,H1kT_CR6XBmvf3PXMuJPGg,PqN3X-7VYmdUEvXljXVvxQ,FAST Delivery to me by Wilshire corridor ...delicious food...it looks smaller bc it's in plastic containers but it's actuality a lot of food...thank you for...,5,2020-11-30 22:55:30
36,XB8faWRI7qmp2_FCPyridA,IIAfGBykC2Q1HmRpkjfXyg,"Small restaurant with various South Asian dishes. I've came here before pre-covid a couple of times, and was always impressed by the friendly service and...",5,2020-12-19 12:52:26
37,XB8faWRI7qmp2_FCPyridA,iFMEnLlawTNEsI6wwX9u1g,"I was cravinggg this food so bad, saw the reviews, wanted to support a local business and wanted to try a new place. Absolutely GREAT CUSTOMER SERVICE...",5,2020-11-17 12:04:31
38,XB8faWRI7qmp2_FCPyridA,joa4yQVv-hNWpEM4sOQvPQ,"I am a big fan of Tibet Nepal House! We dined inside once, a million years ago before COVID, but since then it has all been to-go and delivery.  

We have...",5,2020-09-23 11:12:08
39,_5Z-g0BH0iYTu7qDKZf_2A,VRkpDV1ZZmuHK4XaLuLxtg,The Vegan Biriyani was awesome. One of the best vegan biriyani I have ever had. The spice balance was perfect. Would definitely order again.,5,2021-02-13 14:58:12
40,_5Z-g0BH0iYTu7qDKZf_2A,dwcX9O1i01oG2UR2igMWUw,Madras coffee was good. I changed my rating from 2 to 5 as the owner called me and tried to fix my issue. Really appreciate their customer support.,5,2020-08-30 14:22:58
41,_5Z-g0BH0iYTu7qDKZf_2A,ymiORwkOzyeOUlS5qFol8w,i ordered for pick up through postmates and I've been waiting for 30 min at the front desk and there's someone clearly in the kitchen that won't come out...,1,2020-08-15 20:05:36
42,7KT1z-nx9gBZGccx1hpdwA,vcZY_qPoNUxf4zJfJxzMmg,"This has become our favorite go-to restaurant during COVID. Super friendly people running the business and the food is awesome.

We've been relying on them...",5,2020-11-02 12:00:39
43,7KT1z-nx9gBZGccx1hpdwA,GLmdP8lZqf1yeQPxv1ZQrg,"Ah this has been in my bookmarks for a couple years, how did it take a global pandemic for me to finally swing by?

First, I appreciate that it's takeout...",5,2020-07-01 23:48:06
44,7KT1z-nx9gBZGccx1hpdwA,CoyAQmU8b8RMFR4qqrwgsg,Love Tara's fresh and authentic cuisine. My fav is the Saag Paneer.  My kids love the chicken tika masala.   Tara and her staff are all so sweet and...,5,2021-01-27 14:06:04
45,MDWfVopusuIJgT-l9PA1KA,5E6EjkxMNKaNC1Vuf0X8fA,"Mandovi have ended our search for our new favorite Indian restaurant! 
I was too hungry to take any pictures but we ordered Samosas, Paneer Tikka Masala,...",5,2020-09-03 20:22:33
46,MDWfVopusuIJgT-l9PA1KA,WV0X1lKQYzkzS5DzwK-6GA,I used to eat here often at lunch and dinner when working late hours. The food has always been exceptional and the staff very friendly. Recently I tried the...,5,2020-08-21 15:01:55
