119,vNlPKsF3marM5JkYCb3UTQ,dGX_xAp7ivtSNQbB6Exaqg,I wanted a nice Sunday lunch delivered and the menu here looked interesting. I couldn't find them on Doordash or Uber eats. So I called the restaurant...,5,12/6/2020 11:09
,,,,,
120,mg64AGmhdHQ468A0YYrrbQ,wB_KGcnvYhWDel3OrlUz9w,Ordered take out from here this weekend. The samosa is delicious. I ordered vegetable korma - it was good. I also ordered garlic naan. My fiancé ordered the...,4,1/17/2021 18:50
,,,,,
121,mg64AGmhdHQ468A0YYrrbQ,863Iwsm_G07MWZ3sfmClaQ,This place is an upscale Indian restaurant located on Wisconsin Ave. near Cathedral Heights and is one of my favorite places in the neighborhood. The...,5,5/27/2020 15:43
,,,,,
122,mg64AGmhdHQ468A0YYrrbQ,p-3xNTnqVk62dMZYw_aDRw,I LOVE this place. Top 5 places in the district easily. Have eaten in the restaurant as well as lots of delivery :) and it's consistently awesome. For my...,5,5/10/2020 10:44
,,,,,
123,Dfo2e7HkCdq_PxzkZs2kYA,tTn9syCaLpH6b4kKswgVzQ,"I heard that this place serves decent portions and has great flavors, so I decided to order 2 things for a special occasion. 

I ordered the chicken tikka...",5,1/31/2021 19:37
,,,,,
124,Dfo2e7HkCdq_PxzkZs2kYA,d4KEYID2mlG-atGwcS9JOg,"I ordered take out from this place for the first time this week and in short: I will be going back. 

The restaurant had X's on the ground to encourage...",5,1/30/2021 13:35
,,,,,
125,Dfo2e7HkCdq_PxzkZs2kYA,aa8J4MoDagKhW7c-hwwZrQ,I got a delivery from Uber eats and it took about an hour on a weekday evening. I'm guessing it would take an hour and a half on the weekend. That is a...,5,12/22/2020 16:44
,,,,,
126,mCbWqDS41gzUJn_wrQ1sOQ,gk0vQDlLWLSGmw3sUJtV0Q,"Christmas Dinner - Namaste is a fantastic dining option for both dining in or take-out. The food has so many amazing dishes, each with a broad flavor...",5,12/25/2020 16:06
,,,,,
127,mCbWqDS41gzUJn_wrQ1sOQ,39qcGSE4PjxcXZZ0eYywxA,"Been getting takeout about every other week throughout the pandemic. It was almost weekly in the very beginning.

Pretty typical Indian place. No...",5,7/12/2020 9:12
,,,,,
128,mCbWqDS41gzUJn_wrQ1sOQ,o3yM-DuaJXMFslecmCw6Gw,"Eat here. Everyone is friendly and both warm yet professional. It is a great family, date, special occasion, or jeans and t-shirt spot! The buffet is always...",5,4/8/2020 18:07
,,,,,
129,oiQsBpU3yEkvgCOEH3p8Pg,N6GZZfY0vSUYkxd-nC-gYQ,"Tried this nearby spot for the first time the other day, when my wife finally became sick of my pandemic cooking. They don't have online ordering, so...",5,11/13/2020 9:26
,,,,,
130,oiQsBpU3yEkvgCOEH3p8Pg,SuBiVNVvLU2uXVXrtXIWiA,"Delicious authentic Indian food! Thanks to fellow Yelper, Elizabeth C, who recommended Haandi amid Covid-19 and glad to try it out! Delivery on Doordash is...",5,4/24/2020 23:52
,,,,,
131,oiQsBpU3yEkvgCOEH3p8Pg,wT3NvNl1cQYF_TDVR3aj9A,We were so close to going to another restaurant but I convinced the boyfriend that he needed something spicy to warm us up on the cool night.  When we...,4,11/10/2020 8:56
,,,,,
132,B2SZbOHYE5bPkWooA6z_qg,xBMVfGPUK-Do7lgd-9GDVA,"Indochen is the spot! Tucked right in between small shops, houses, and a park reminiscent of My Fair Lady, this is the place to go. My friend and I went...",5,12/9/2020 12:25
,,,,,
133,B2SZbOHYE5bPkWooA6z_qg,0qGoohfPt0e4pCX0GoTZKg,Their lunch bowl special was so filling and delicious! We ordered the butter chicken and the lamb rogan josh bowls along with 2 orders of their garlic naan....,5,2/10/2021 6:42
,,,,,
134,B2SZbOHYE5bPkWooA6z_qg,Pfnj7sXAwW0Jhs-L0MM97w,We have gotten takeout and delivery a few times the last couple months and it's consistently really really good. We used to love the butter chicken before...,5,11/27/2020 16:21
,,,,,
135,APColJVZ2FRLJhBWQaxE_Q,rLX8Nlqbj8WxfqGo6LC89Q,A lovely Valentine's Day dinner. High end Indian cuisine is a wonderful thing to behold and this was no exception. Although I have questions as to their...,4,2/15/2021 15:13
,,,,,
136,APColJVZ2FRLJhBWQaxE_Q,rnprnKJgsKBmtRikNK1iqA,The Bombay Club is the most refined and authentic Indian option in Washington. The wonderful ambiance and exceptional service set The Bombay Club apart....,5,10/30/2020 21:32
,,,,,
137,APColJVZ2FRLJhBWQaxE_Q,xQaWU-EjCbDQO7PD5lIoeQ,Just found out that the Knightsbridge group is extending winter restaurant week for a third week through Friday Feb 12.  What a bonus as I actually haven't...,5,2/9/2021 16:23
,,,,,
138,W4NNUcovctcKDM7tfEvr5w,kshRGF6aQ8vvj40FOfYoWA,OK! I was blown away by this restaurant. Their butter chicken was amazing and it was creamy and the right amount of spice lots of chicken and a great...,5,10/24/2020 16:00
,,,,,
139,W4NNUcovctcKDM7tfEvr5w,XHz01-12oWoaCOmXdIjUJw,"I really wanted Indian and of course, the best part of Indian during lunch is their buffet. However, the buffet doesn't exist because of COVID. So Bollywood...",5,12/4/2020 7:28
,,,,,
140,W4NNUcovctcKDM7tfEvr5w,_VvDOro3r9f04BJ9SN_k2A,This is THE SPOT for Americanized Indian food! My husband and I love coming here especially for the lunch buffet which has a generous spread for cheap! Due...,5,9/17/2020 11:55
,,,,,
141,g4Py2QdLGl7CsX7UlxL14Q,zzCcze1QTKXYPdzgBsrLkQ,"Food is always hot and tasty. I've been coming since I moved to the area, about a year ago. Twice during COVID. I was concerned about food quality during...",5,1/10/2021 23:30
,,,,,
142,g4Py2QdLGl7CsX7UlxL14Q,fO9dy-U8jrocLVv5gGzrvw,Love love love this place. Their biryani has set a new standard in my book. My one quirky note is the time that I dined in (pre-Covid) the water tasted like...,5,8/29/2020 16:46
,,,,,
143,g4Py2QdLGl7CsX7UlxL14Q,laTG9S0sF2-mRyS_jXLC1A,"Always tasty and delicious food.
My husband and I love the butter chicken and garlic naan.
But this veggies are delicious as well and healthy.
Never...",5,2/6/2021 15:04
,,,,,
144,XbLm1FG8MSv7AD0_xl3_2Q,KgZQc56kwBI91Mm1Hv60Cg,"Wonderful sauces and splendid that the consistency is on par. I loved eatin the pakora and Rogan Josh with their rice. 

I wish there delivery included some...",5,1/28/2021 11:23
,,,,,
145,XbLm1FG8MSv7AD0_xl3_2Q,3T1A-AVYlmm4NbHD3knuAg,What an excellent dinner! We shared the Samosa and the crispy Spinach for appetizer. The main course was Bhuna Gosht/lamb and also chicken curry. Paratha...,5,2/14/2021 17:07
,,,,,
146,XbLm1FG8MSv7AD0_xl3_2Q,QDo-HwxLn_LpxHfo5Hetcg,Really good food! I ordered delivery through DoorDash and had the butter chicken with rice and some garlic naan delivered to my hotel room. The Dasher left...,5,9/21/2020 11:33
,,,,,
147,Dm5rBRLfIrh2j0VHTdZVlw,2FOAtgwEdv3plosvEEYlAg,"The food was absolutely amazing! Honesty, some of the best Indian food I've had. We ordered the vegetable samosa's which you could tell were fresh and not...",5,8/25/2020 8:51
,,,,,
148,Dm5rBRLfIrh2j0VHTdZVlw,OEuPAVSpUtEVroh2KlmD8w,"COVID 19 Dine-In Experience 

I'm not exaggerating when I say this is probably the best local Indian food chain in the area. I'm sharing my review from...",5,8/22/2020 19:48
,,,,,
149,Dm5rBRLfIrh2j0VHTdZVlw,lWsRqtgeKbc2CS2qEsKuBg,"I selected this local nearby business for my ""Yelp's Big Night In"" dinner this evening and I'm so glad I did.  Five stars all across the board!!!

I was...",5,5/30/2020 19:10
,,,,,
0,IvWIICceHhyt0TSQ7wADLg,aC56UuMdXLSyvita18vVCQ,"My fiancé and I LOVE Spice Kraft. It's easily my favorite restaurant in Alexandria. Prices are very fair, portions are large, and service is very friendly....",5,1/31/2021 7:47
,,,,,
1,IvWIICceHhyt0TSQ7wADLg,pnhNH0XOFp-mODXqabUPbA,Dined there when they first opened. Our first order for delivery. Keep in mind Indian food travels pretty dang well.  Other cuisines do not and we were...,5,12/20/2020 10:14
,,,,,
2,IvWIICceHhyt0TSQ7wADLg,HhJ9v_z4V09-o0CljwwSHA,Delicious!  Did take-out from Spice Kraft Indian Bistro recently and absolutely loved it.  The restaurant is located in the Del Rey neighborhood of...,5,9/1/2020 14:58
,,,,,
3,o-2xm1bLixEOFMnWPj9KPQ,t5E_ILaTWEe_0y5VuTn_wQ,"Ordered takeout from here this week and everything was delicious! We got Punjabi curry chicken (spicy), Baigan Bharta (medium spicy), garlic naan, crackling...",4,1/6/2021 10:22
,,,,,
4,o-2xm1bLixEOFMnWPj9KPQ,21ObAHTzvyOSyyb76iH1bw,"On a recent Tuesday night, I stopped for takeout. Ordered chicken tikka, spicy lamb, cauliflower appetizers, and some Naan and paratha bread. Food is very...",5,12/5/2020 6:05
,,,,,
5,o-2xm1bLixEOFMnWPj9KPQ,dhqRs1V5jHDqMc47DqmwxA,"My favorite Indian cuisine in DC! 
Shrimp sali boti is my go-to dish there.  
I'm crazy about  the Gobi Manchurian and the cardamom rice pudding is a...",5,8/7/2020 12:14
,,,,,
6,3_6iqAAM2UYGsjKLP6fSoQ,cT0iMXg9_4oZGJqbcLiMHw,"OH MY GOD!!!! 

I had the Lamb Gosi (it's in a red sauce) I think it was and I had a Mango smoothie like drink. My husband ordered the Lamb kabobs and the...",5,8/17/2019 17:15
,,,,,
7,3_6iqAAM2UYGsjKLP6fSoQ,7BfZUcgQzBWIYtYbyOxeDg,"Came here for lunch on a Friday. As a group we ordered three Chicken Tika sandwich rolls and two buffet combos. 

The wait time to order food was long as...",2,9/6/2019 10:06
,,,,,
8,3_6iqAAM2UYGsjKLP6fSoQ,M0fzXbiG885v0exoGxRxig,I loved this little spot in DC. Indian fare is my new summer obsession and I go at least once a week or whenever I stumble upon a place with 4+ stars. We...,5,7/10/2019 12:30
,,,,,
9,LYNYfugdfoYFk54uNdUSLQ,dhQqn_SumWZtH8NqYkEKSw,"4 stars for a fine inexpensive Indian food spot.

I was in Cleveland Park and decided to stop by Bindaas. Located near the corner of Connecticut and Macomb,...",4,10/13/2020 15:13
,,,,,
10,LYNYfugdfoYFk54uNdUSLQ,zaijFjo3W0p3By8zwtwprQ,"This place is wonderful, even during covid! My friend and I reserved outdoor dining in advance and they had a heater available for each table. The tent had...",5,2/5/2021 17:57
,,,,,
11,LYNYfugdfoYFk54uNdUSLQ,wz2M56RSBglgRRkaRgrnJw,I feel like an idiot. I've lived nearby this place for over a year. I generally am highly deferential to Yelp as I find it's a good predictor of the offline...,5,9/28/2020 5:57
,,,,,
12,4uemwCEBaB-d_EM_f1Tn-w,S4PxvmZ1b9HxxntScTJP2w,"This review is a few days late as I got takeout a few days ago, but this ain't my first rodeo here. I ordered the butter naan and the rajwadi murgh (chicken...",5,11/10/2020 19:41
,,,,,
13,4uemwCEBaB-d_EM_f1Tn-w,_4-BTImZs8zdjxD4X7S6CQ,5 Stars is not enough to rate for the deliciousness!! The bestie and I hadn't see each other since COVID so we wanted an extra special lunch AND extra...,5,11/9/2020 6:29
,,,,,
14,4uemwCEBaB-d_EM_f1Tn-w,HOdJNZGNMG_R0f6T3f9HKg,We have been so impressed with Commonwealth Indian after ordering from them twice during the pandemic. We did a pickup order this summer and loved it so...,5,1/12/2021 20:13
,,,,,
15,w0yP_jI8XMp0oHu2Qsg6kg,0dNPiIJrGAquohEQNGpyCg,The only spot for dosas near us and never fails. Love the selection and food appeals to everyone in my family.,5,12/9/2020 14:13
,,,,,
16,w0yP_jI8XMp0oHu2Qsg6kg,dz2bALo5tfKgZ43zUHkjcA,"You risk your life coming here in the age of COVID when the person taking the order and giving you your food doesn't wear his mask over his nose.  

New...",2,1/23/2021 11:39
,,,,,
17,w0yP_jI8XMp0oHu2Qsg6kg,#NAME?,"Delicious Dosas! There are a variety of dosas, choola batura and other South Indian classic dishes on the menu with affordable prices. You can get a Plain...",5,9/9/2019 21:48
,,,,,
18,B0pOX_jGkU1u5U2T4ekUkg,_UnP85eZBCcCDlb8YMSZZQ,This is probably one of the best meals we have had in the COVID era. Our first time. The food was as good as Indian restaurants in DC that cost twice as...,5,12/8/2020 19:23
,,,,,
19,B0pOX_jGkU1u5U2T4ekUkg,zl96TTUFVmpK0hkrX8Ushw,We've done take out and delivery several times now and each time we've been very happy.  After traveling to India for a month and trying food from many...,5,2/7/2021 13:28
,,,,,
20,B0pOX_jGkU1u5U2T4ekUkg,OpJNgay1AX8SCzyBfqUN7A,"Delicious! We ordered delivery using GrubHub. I love that you can order half portions of the vegetarian dishes, so there is an opportunity to try more things.",5,5/10/2020 8:00
,,,,,
21,#NAME?,nH2FnbDUhlBfR4bFurlobg,"Amazing restaurant! I've been looking for local, small restaurants to support during COVID-19 and I am happy to say that I'm now a regular patron. I highly...",5,6/12/2020 14:58
,,,,,
22,#NAME?,P9KY7k4iveO-6V0np0nrxw,"We tried this place for the first time and ordered delivery directly from the restaurant website. They offered free delivery for orders of $30+, which was a...",5,8/6/2020 18:19
,,,,,
23,#NAME?,hR4cbuwTnLGk4CDSzz6MaQ,"Good news guys! AYCE Indian/Nepali buffet for an astoundingly reasonable price of $11.99. Albeit not the best Indian buffet I have been to, this one does a...",4,3/11/2020 20:32
,,,,,
24,Mk6zKU9fnzvSVKgQm8vSxg,hUO-0ROhuTNipXjPMtghnQ,"Easy five stars, the food is fabulous. We only discovered this restaurant during covid and haven't had a chance to dine-in yet (just delivery), but we've...",5,9/15/2020 20:02
,,,,,
25,Mk6zKU9fnzvSVKgQm8vSxg,RQm17AD-73Sg-0A7PE9Ukw,Best Indian cuisine in the city. Cauliflower appetizer is amazing. Flash fried spinach appetizer is also delicious. Highly recommend.,5,1/2/2021 7:19
,,,,,
26,Mk6zKU9fnzvSVKgQm8vSxg,X-QJSFVPA5Ov_LQ0pruXJw,I was really looking forward to this place and their food. They have a good menu but don't serve as well as the menu sounds. We ordered lamb briyani and it...,1,12/11/2020 18:34
,,,,,
27,nFCmXU-z_s5Ci_f6_990Zw,Z9nGuaoDZfTKx0gnPnWL8A,I've been here a bunch of times now (usually take out) and am overall well pleased with the quality of the food here.  Food is generously portioned for the...,4,11/23/2020 14:30
,,,,,
28,nFCmXU-z_s5Ci_f6_990Zw,tTWXCYlRfKvF_gsgeUTfQw,"My hubby and I ordered a feast during Covid via DoorDash, the food arrived pipping hot in 45 min. Each curry dish came with a heaping bowl of Basmati rice!...",5,6/4/2020 20:09
,,,,,
29,nFCmXU-z_s5Ci_f6_990Zw,ASS5EuTxkvNlxIxB3zJ3ZQ,"The food here is reliably excellent, the staff friendly and efficient...and their supreme effort to make it all work during this time of lockdowns is truly...",5,12/14/2020 13:53
,,,,,
30,PqkkiuN2h-U-c27MtXW_vw,4QihKKXZa02_riyXLW3r2Q,"Love it!

GK completely scratches the itch for Bangladeshi food in NOVA, over several visits (including during covid) the takeout has been excellent and...",5,8/8/2020 7:35
,,,,,
31,PqkkiuN2h-U-c27MtXW_vw,Uihpr8l474n1Qo-0156V7A,"These folks have upped their game since my last review.
Food (for the dishes I've ordered) is tasty and the portions are decent given their relatively low...",5,7/23/2020 8:57
,,,,,
32,PqkkiuN2h-U-c27MtXW_vw,#NAME?,"Ordered for the first time and was very happy with the order.

My order was a chicken tikka masala and it was so good.
Had a side order of rice too and rice...",5,1/1/2021 16:52
,,,,,
33,pUebWe0x48uWL37D_Ql8Pw,V21oJhAXrDqdWlz0o8QdLw,"Great food and were great w delivery during this time. Took extra precautions. They are full throttle spicy so specify if you want less, my advice.",4,4/4/2020 16:51
,,,,,
34,pUebWe0x48uWL37D_Ql8Pw,Fyre6ZnkOj9TnVdTAFFgBg,My husband and I really liked this place. We got takeout from here two nights in a row! My favorite dishes so far were: the naan with cherries and coconut;...,5,6/7/2020 16:46
,,,,,
35,pUebWe0x48uWL37D_Ql8Pw,kUnlyOkgrjT4RtczYwNZqQ,"I came here to eat with my coworkers for lunch today and loved it! The food is very authentic, I felt like I was eating my friends parents cooking. 

I have...",5,10/17/2018 15:32
,,,,,
36,lDgYC-Dpp1OlFkSWbuGxZA,LCax4TEfFrFW5CV_kcQ2_Q,Oh my God this place was amazing of course I couldn't sit in because of the corona situation but the food I took out was absolutely great the spices were...,5,6/8/2020 21:01
,,,,,
37,lDgYC-Dpp1OlFkSWbuGxZA,h33ELFjRv9in-OzMAJqaBw,Samosa was an incredible experience.  I've never seen it done like the way they do it here at Spice 6.  It was moist with an unexpected pleasure. Mango...,5,6/27/2020 14:18
,,,,,
38,lDgYC-Dpp1OlFkSWbuGxZA,URqCLRn5aGKl9OjvMc_B-g,"Clever twist on Indian food with this naan pizza! I was pleasantly surprised by this fusion and would definitely order this again. 
My order: garlic naan,...",5,10/17/2020 18:21
,,,,,
39,9WfQ9pS8hcytMrfewmg5Gg,nUyfqv2DV4xexuQlMGuX4g,One of the best lamb chops in town. I tried many restaurants that serve lamb chops but this one is the best. The restaurant is not all that beautiful but...,5,4/21/2020 11:01
,,,,,
40,9WfQ9pS8hcytMrfewmg5Gg,jMZ9PAExDTXjF2GmYREOCg,"Friendly staff, nice and clean dining area, fresh and tasty food. Highly recommend, even for a short lunch during work!",5,11/21/2020 2:43
,,,,,
41,9WfQ9pS8hcytMrfewmg5Gg,NPeVh8LUqgK0h7Ul-IWzNw,City Kabob has generally been one of the better Indian food restaurants in Arlington but in the past 6 months to a year there's been a real decline in...,2,3/28/2020 17:09
,,,,,
42,IODBdzVg_mrll8np6gAtIw,DZlTexeEVU1lJCzo7PaHWA,"I usually order veg samosa, (eggplant) bengain barta, chana masala and garlic naan. Great flavor, authentic and healthy ingredients. As far as Indian take...",5,10/14/2020 15:27
,,,,,
43,IODBdzVg_mrll8np6gAtIw,FO0ybTw8HOYxhUTWZDRrNg,"Really great food - the curry is killer. Before Covid I would go for their lunch buffet often. Lots of variety, plus complimentary warm naan fresh from the...",5,9/23/2020 15:13
,,,,,
44,IODBdzVg_mrll8np6gAtIw,EpdgTnwGdU02EPwl9kGsug,"Very tasty, high quality food! Everything is made fresh, and you can taste the quality of the ingredients, and the skill of the chef. 

There were many...",5,10/14/2020 16:02
,,,,,
45,p0X1JZn9ye3t4Ty0gKK5dg,X573o5hAj1xpqYbbBU3r7g,"A long-time staple on Capitol Hill, the delivery was just as it always has been, reliable kebab and Pakistani food. 

This is not a fancy-pants restaurant,...",4,1/16/2021 7:32
,,,,,
46,p0X1JZn9ye3t4Ty0gKK5dg,wVxz7zJFPirqsljWPvD6LA,"The times being what they are, I tend toward anything that provides a high 'comfort' factor and Indian food is in my top 3. Ordered Navrattan Biryani, Palak...",5,12/14/2020 9:46
,,,,,
47,p0X1JZn9ye3t4Ty0gKK5dg,w9FmjAl5tSS6qJ2fBd88TA,"Aatish has been on the Hill forever and sadly, it has been too long since we have gone. But...during this pandemic they are delivering and it is wonderful....",5,4/11/2020 5:52
